URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,NORFSMEVER,PNUMFSMEVER
100041,202,3482,State-funded primary,176,90,86,51.10%,48.90%,4,2.30%,27,15.30%,66,110,0,37.50%,62.50%,0.00%,71,67,164,40.90%
100042,202,3517,State-funded primary,228,110,118,48.20%,51.80%,7,3.10%,41,18.00%,147,81,0,64.50%,35.50%,0.00%,122,110,202,54.50%
100043,202,3521,State-funded primary,204,114,90,55.90%,44.10%,3,1.50%,33,16.20%,81,123,0,39.70%,60.30%,0.00%,129,123,191,64.40%
100044,202,3546,State-funded primary,0,0,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%
100045,202,3560,State-funded primary,160,76,84,47.50%,52.50%,3,1.90%,46,28.80%,73,87,0,45.60%,54.40%,0.00%,94,92,150,61.30%
100046,202,3568,State-funded primary,194,102,92,52.60%,47.40%,2,1.00%,27,13.90%,48,145,1,24.70%,74.70%,0.50%,72,72,194,37.10%
100047,202,3649,State-funded primary,198,109,89,55.10%,44.90%,6,3.00%,28,14.10%,99,99,0,50.00%,50.00%,0.00%,89,90,198,45.50%
100048,202,3655,State-funded primary,292,162,130,55.50%,44.50%,9,3.10%,48,16.40%,132,160,0,45.20%,54.80%,0.00%,204,191,270,70.70%
100049,202,4104,State-funded secondary,982,423,559,43.10%,56.90%,28,2.90%,188,19.10%,565,411,6,57.50%,41.90%,0.60%,584,503,721,69.80%
100050,202,4166,State-funded secondary,1249,1187,62,95.00%,5.00%,16,1.30%,167,13.40%,426,820,3,34.10%,65.70%,0.20%,424,336,891,37.70%
100051,202,4196,State-funded secondary,1079,473,606,43.80%,56.20%,39,3.60%,193,17.90%,726,353,0,67.30%,32.70%,0.00%,666,595,904,65.80%
100052,202,4275,State-funded secondary,1319,638,681,48.40%,51.60%,38,2.90%,127,9.60%,502,817,0,38.10%,61.90%,0.00%,522,530,1033,51.30%
100053,202,4285,State-funded secondary,1163,398,765,34.20%,65.80%,87,7.50%,139,12.00%,275,820,68,23.60%,70.50%,5.80%,374,359,906,39.60%
100054,202,4611,State-funded secondary,1047,908,139,86.70%,13.30%,13,1.20%,115,11.00%,267,772,8,25.50%,73.70%,0.80%,208,181,597,30.30%
100055,202,4652,State-funded secondary,832,381,451,45.80%,54.20%,24,2.90%,93,11.20%,430,402,0,51.70%,48.30%,0.00%,404,402,706,56.90%
100056,202,4688,State-funded secondary,904,106,798,11.70%,88.30%,30,3.30%,149,16.50%,331,560,13,36.60%,61.90%,1.40%,336,294,610,48.20%
100059,202,5401,State-funded secondary,817,777,40,95.10%,4.90%,8,1.00%,70,8.60%,413,376,28,50.60%,46.00%,3.40%,241,243,569,42.70%
100061,202,6013,Independent school,250,250,0,100.00%,0.00%,1,0.40%,51,20.40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100062,202,6014,Independent school,166,166,0,100.00%,0.00%,0,0.00%,22,13.30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100063,202,6016,Independent school,185,185,0,100.00%,0.00%,1,0.50%,31,16.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100064,202,6017,Independent school,469,0,469,0.00%,100.00%,0,0.00%,100,21.30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100065,202,6018,Independent school,1293,112,1181,8.70%,91.30%,2,0.20%,168,13.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100066,202,6038,Independent school,216,216,0,100.00%,0.00%,0,0.00%,77,35.60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100067,202,6084,Independent school,204,204,0,100.00%,0.00%,4,2.00%,24,11.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100068,202,6174,Independent school,302,131,171,43.40%,56.60%,0,0.00%,52,17.20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100069,202,6179,Independent school,172,0,172,0.00%,100.00%,1,0.60%,35,20.30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100070,202,6181,Independent school,275,0,275,0.00%,100.00%,1,0.40%,75,27.30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100073,202,6264,Independent school,388,151,237,38.90%,61.10%,0,0.00%,47,12.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100074,202,6269,Independent school,470,163,307,34.70%,65.30%,4,0.90%,46,9.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100075,202,6295,Independent school,169,73,96,43.20%,56.80%,0,0.00%,17,10.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100076,202,6307,Independent school,949,949,0,100.00%,0.00%,0,0.00%,98,10.30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100077,202,6353,Independent school,68,62,6,91.20%,8.80%,0,0.00%,15,22.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100078,202,6360,Independent school,193,83,110,43.00%,57.00%,3,1.60%,40,20.70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100080,202,6380,Independent school,561,204,357,36.40%,63.60%,1,0.20%,20,3.60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100081,202,6384,Independent school,120,55,65,45.80%,54.20%,0,0.00%,5,4.20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100082,202,6385,Independent school,691,310,381,44.90%,55.10%,1,0.10%,83,12.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100084,202,6387,Independent school,227,134,93,59.00%,41.00%,4,1.80%,80,35.20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100087,202,6392,Independent school,195,96,99,49.20%,50.80%,0,0.00%,4,2.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100090,202,6395,Independent school,168,80,88,47.60%,52.40%,54,32.10%,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100091,202,7008,State-funded special school,38,23,15,60.50%,39.50%,38,100.00%,0,0.00%,38,0,0,100.00%,0.00%,0.00%,18,17,32,53.10%
100092,202,7137,State-funded special school,41,8,33,19.50%,80.50%,41,100.00%,0,0.00%,5,36,0,12.20%,87.80%,0.00%,33,36,41,87.80%
100096,202,7205,State-funded special school,261,64,197,24.50%,75.50%,261,100.00%,0,0.00%,117,144,0,44.80%,55.20%,0.00%,135,122,223,54.70%
100097,203,1001,State-funded nursery,156,78,78,50.00%,50.00%,1,0.60%,25,16.00%,74,81,1,47.40%,51.90%,0.60%,22,0,0,0.00%
100098,203,1006,State-funded nursery,171,95,76,55.60%,44.40%,0,0.00%,57,33.30%,37,119,15,21.60%,69.60%,8.80%,35,0,0,0.00%
100099,203,1016,State-funded nursery,120,51,69,42.50%,57.50%,3,2.50%,23,19.20%,55,65,0,45.80%,54.20%,0.00%,21,0,0,0.00%
100102,203,1022,State-funded nursery,162,85,77,52.50%,47.50%,0,0.00%,24,14.80%,44,113,5,27.20%,69.80%,3.10%,30,0,0,0.00%
100103,203,1101,State-funded AP school,166,64,102,38.60%,61.40%,64,38.60%,101,60.80%,11,155,0,6.60%,93.40%,0.00%,39,95,145,65.50%
100113,203,2028,State-funded primary,886,418,468,47.20%,52.80%,25,2.80%,126,14.20%,477,398,11,53.80%,44.90%,1.20%,162,170,809,21.00%
100114,203,2071,State-funded primary,398,188,210,47.20%,52.80%,5,1.30%,80,20.10%,245,146,7,61.60%,36.70%,1.80%,141,148,371,39.90%
100115,203,2106,State-funded primary,226,92,134,40.70%,59.30%,14,6.20%,57,25.20%,110,112,4,48.70%,49.60%,1.80%,79,72,196,36.70%
100120,203,2174,State-funded primary,398,180,218,45.20%,54.80%,3,0.80%,62,15.60%,123,273,2,30.90%,68.60%,0.50%,174,168,364,46.20%
100125,203,2228,State-funded primary,319,159,160,49.80%,50.20%,9,2.80%,100,31.30%,146,173,0,45.80%,54.20%,0.00%,124,130,297,43.80%
100126,203,2242,State-funded primary,263,137,126,52.10%,47.90%,7,2.70%,32,12.20%,130,133,0,49.40%,50.60%,0.00%,91,95,243,39.10%
100127,203,2258,State-funded primary,436,231,205,53.00%,47.00%,14,3.20%,54,12.40%,105,330,1,24.10%,75.70%,0.20%,42,47,405,11.60%
100129,203,2271,State-funded primary,373,183,190,49.10%,50.90%,8,2.10%,69,18.50%,125,248,0,33.50%,66.50%,0.00%,138,138,341,40.50%
100131,203,2299,State-funded primary,386,184,202,47.70%,52.30%,9,2.30%,83,21.50%,103,283,0,26.70%,73.30%,0.00%,146,151,363,41.60%
100134,203,2325,State-funded primary,785,373,412,47.50%,52.50%,14,1.80%,121,15.40%,215,569,1,27.40%,72.50%,0.10%,193,196,744,26.30%
100136,203,2353,State-funded primary,400,204,196,51.00%,49.00%,19,4.80%,105,26.30%,105,295,0,26.30%,73.80%,0.00%,161,157,373,42.10%
100137,203,2410,State-funded primary,226,110,116,48.70%,51.30%,5,2.20%,57,25.20%,95,129,2,42.00%,57.10%,0.90%,38,37,205,18.00%
100140,203,2471,State-funded primary,957,465,492,48.60%,51.40%,19,2.00%,238,24.90%,217,733,7,22.70%,76.60%,0.70%,270,275,881,31.20%
100141,203,2552,State-funded primary,429,209,220,48.70%,51.30%,4,0.90%,53,12.40%,133,289,7,31.00%,67.40%,1.60%,63,72,392,18.40%
100142,203,2598,State-funded primary,202,109,93,54.00%,46.00%,6,3.00%,23,11.40%,72,130,0,35.60%,64.40%,0.00%,64,66,189,34.90%
100146,203,2662,State-funded primary,446,231,215,51.80%,48.20%,19,4.30%,36,8.10%,75,371,0,16.80%,83.20%,0.00%,87,90,410,22.00%
100149,203,2798,State-funded primary,438,230,208,52.50%,47.50%,9,2.10%,59,13.50%,67,371,0,15.30%,84.70%,0.00%,95,95,402,23.60%
100150,203,2801,State-funded primary,428,192,236,44.90%,55.10%,18,4.20%,120,28.00%,131,297,0,30.60%,69.40%,0.00%,173,177,405,43.70%
100152,203,2813,State-funded primary,365,193,172,52.90%,47.10%,9,2.50%,114,31.20%,115,248,2,31.50%,67.90%,0.50%,171,170,340,50.00%
100155,203,2877,State-funded primary,461,230,231,49.90%,50.10%,11,2.40%,78,16.90%,289,172,0,62.70%,37.30%,0.00%,158,164,401,40.90%
100158,203,2900,State-funded primary,775,364,411,47.00%,53.00%,6,0.80%,75,9.70%,493,276,6,63.60%,35.60%,0.80%,208,224,729,30.70%
100159,203,2901,State-funded primary,357,148,209,41.50%,58.50%,4,1.10%,70,19.60%,98,259,0,27.50%,72.50%,0.00%,165,167,331,50.50%
100162,203,2915,State-funded primary,222,122,100,55.00%,45.00%,7,3.20%,27,12.20%,85,136,1,38.30%,61.30%,0.50%,43,46,204,22.50%
100163,203,2916,State-funded primary,397,199,198,50.10%,49.90%,8,2.00%,66,16.60%,172,225,0,43.30%,56.70%,0.00%,95,103,338,30.50%
100164,203,2917,State-funded primary,432,215,217,49.80%,50.20%,14,3.20%,42,9.70%,114,318,0,26.40%,73.60%,0.00%,118,122,385,31.70%
100165,203,3322,State-funded primary,178,96,82,53.90%,46.10%,3,1.70%,28,15.70%,52,126,0,29.20%,70.80%,0.00%,73,74,178,41.60%
100166,203,3331,State-funded primary,209,104,105,49.80%,50.20%,7,3.30%,32,15.30%,35,174,0,16.70%,83.30%,0.00%,29,32,209,15.30%
100167,203,3338,State-funded primary,457,216,241,47.30%,52.70%,16,3.50%,83,18.20%,84,373,0,18.40%,81.60%,0.00%,50,53,421,12.60%
100168,203,3382,State-funded primary,415,199,216,48.00%,52.00%,10,2.40%,33,8.00%,93,322,0,22.40%,77.60%,0.00%,88,100,415,24.10%
100169,203,3481,State-funded primary,161,83,78,51.60%,48.40%,4,2.50%,25,15.50%,56,105,0,34.80%,65.20%,0.00%,75,80,161,49.70%
100170,203,3500,State-funded primary,297,148,149,49.80%,50.20%,6,2.00%,48,16.20%,85,212,0,28.60%,71.40%,0.00%,92,92,275,33.50%
100171,203,3526,State-funded secondary,1708,834,874,48.80%,51.20%,30,1.80%,257,15.00%,880,818,10,51.50%,47.90%,0.60%,681,687,1509,45.50%
100173,203,3561,State-funded primary,337,161,176,47.80%,52.20%,4,1.20%,43,12.80%,148,189,0,43.90%,56.10%,0.00%,84,87,306,28.40%
100174,203,3577,State-funded primary,217,126,91,58.10%,41.90%,5,2.30%,28,12.90%,62,155,0,28.60%,71.40%,0.00%,88,87,193,45.10%
100175,203,3585,State-funded primary,205,97,108,47.30%,52.70%,2,1.00%,19,9.30%,25,177,3,12.20%,86.30%,1.50%,47,50,205,24.40%
100176,203,3604,State-funded primary,184,88,96,47.80%,52.20%,1,0.50%,16,8.70%,36,148,0,19.60%,80.40%,0.00%,42,44,184,23.90%
100177,203,3632,State-funded primary,429,229,200,53.40%,46.60%,7,1.60%,37,8.60%,115,314,0,26.80%,73.20%,0.00%,116,122,387,31.50%
100178,203,3657,State-funded primary,152,74,78,48.70%,51.30%,4,2.60%,15,9.90%,92,60,0,60.50%,39.50%,0.00%,46,45,137,32.80%
100179,203,3662,State-funded primary,177,81,96,45.80%,54.20%,3,1.70%,20,11.30%,45,132,0,25.40%,74.60%,0.00%,67,73,177,41.20%
100180,203,3666,State-funded primary,197,96,101,48.70%,51.30%,2,1.00%,40,20.30%,112,85,0,56.90%,43.10%,0.00%,37,39,183,21.30%
100181,203,3668,State-funded primary,220,119,101,54.10%,45.90%,7,3.20%,28,12.70%,35,184,1,15.90%,83.60%,0.50%,54,58,191,30.40%
100182,203,4077,State-funded secondary,1227,1178,49,96.00%,4.00%,11,0.90%,174,14.20%,256,966,5,20.90%,78.70%,0.40%,245,246,976,25.20%
100183,203,4130,State-funded secondary,1494,905,589,60.60%,39.40%,45,3.00%,233,15.60%,848,646,0,56.80%,43.20%,0.00%,463,498,1206,41.30%
100190,203,4294,State-funded secondary,2110,1003,1107,47.50%,52.50%,119,5.60%,409,19.40%,364,1727,19,17.30%,81.80%,0.90%,420,417,1348,30.90%
100193,203,4682,State-funded secondary,631,631,0,100.00%,0.00%,6,1.00%,48,7.60%,105,511,15,16.60%,81.00%,2.40%,111,164,631,26.00%
100198,203,6065,Independent school,339,137,202,40.40%,59.60%,1,0.30%,36,10.60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100199,203,6114,Independent school,384,199,185,51.80%,48.20%,0,0.00%,35,9.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100200,203,6169,Independent school,179,66,113,36.90%,63.10%,122,68.20%,10,5.60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100201,203,6170,Independent school,212,100,112,47.20%,52.80%,2,0.90%,43,20.30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100202,203,6293,Independent school,1280,563,717,44.00%,56.00%,6,0.50%,290,22.70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100203,209,6294,Independent school,126,55,71,43.70%,56.30%,0,0.00%,2,1.60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100204,203,7118,State-funded special school,40,0,40,0.00%,100.00%,40,100.00%,0,0.00%,1,39,0,2.50%,97.50%,0.00%,19,29,40,72.50%
100212,204,1008,State-funded nursery,91,43,48,47.30%,52.70%,3,3.30%,0,0.00%,39,52,0,42.90%,57.10%,0.00%,9,0,0,0.00%
100213,204,1051,State-funded nursery,121,60,61,49.60%,50.40%,3,2.50%,38,31.40%,74,47,0,61.20%,38.80%,0.00%,53,0,0,0.00%
100218,204,2048,State-funded primary,452,228,224,50.40%,49.60%,28,6.20%,66,14.60%,203,249,0,44.90%,55.10%,0.00%,205,201,398,50.50%
100221,204,2120,State-funded primary,134,66,68,49.30%,50.70%,10,7.50%,23,17.20%,43,89,2,32.10%,66.40%,1.50%,46,46,130,35.40%
100223,204,2150,State-funded primary,450,231,219,51.30%,48.70%,22,4.90%,54,12.00%,193,257,0,42.90%,57.10%,0.00%,177,179,424,42.20%
100224,204,2155,State-funded primary,127,77,50,60.60%,39.40%,10,7.90%,30,23.60%,53,74,0,41.70%,58.30%,0.00%,80,79,115,68.70%
100225,204,2238,State-funded primary,273,122,151,44.70%,55.30%,24,8.80%,41,15.00%,86,187,0,31.50%,68.50%,0.00%,122,100,184,54.30%
100229,204,2376,State-funded primary,398,167,231,42.00%,58.00%,8,2.00%,40,10.10%,68,330,0,17.10%,82.90%,0.00%,121,119,368,32.30%
100230,204,2388,State-funded primary,431,208,223,48.30%,51.70%,20,4.60%,80,18.60%,226,205,0,52.40%,47.60%,0.00%,125,119,401,29.70%
100231,204,2421,State-funded primary,658,326,332,49.50%,50.50%,36,5.50%,74,11.20%,119,539,0,18.10%,81.90%,0.00%,150,148,608,24.30%
100232,204,2431,State-funded primary,455,222,233,48.80%,51.20%,24,5.30%,122,26.80%,275,180,0,60.40%,39.60%,0.00%,215,212,378,56.10%
100234,204,2450,State-funded primary,628,316,312,50.30%,49.70%,16,2.50%,125,19.90%,320,307,1,51.00%,48.90%,0.20%,324,316,583,54.20%
100235,204,2487,State-funded primary,420,208,212,49.50%,50.50%,38,9.00%,78,18.60%,214,206,0,51.00%,49.00%,0.00%,155,154,390,39.50%
100236,204,2489,State-funded primary,264,133,131,50.40%,49.60%,14,5.30%,49,18.60%,202,62,0,76.50%,23.50%,0.00%,126,123,242,50.80%
100239,204,2532,State-funded primary,221,121,100,54.80%,45.20%,10,4.50%,21,9.50%,147,74,0,66.50%,33.50%,0.00%,93,93,198,47.00%
100240,204,2539,State-funded primary,412,202,210,49.00%,51.00%,10,2.40%,58,14.10%,204,208,0,49.50%,50.50%,0.00%,171,170,371,45.80%
100241,204,2545,State-funded primary,471,231,240,49.00%,51.00%,14,3.00%,56,11.90%,188,283,0,39.90%,60.10%,0.00%,132,127,415,30.60%
100242,204,2564,State-funded primary,370,177,193,47.80%,52.20%,9,2.40%,78,21.10%,209,161,0,56.50%,43.50%,0.00%,162,159,339,46.90%
100243,204,2592,State-funded primary,206,95,111,46.10%,53.90%,13,6.30%,54,26.20%,123,83,0,59.70%,40.30%,0.00%,118,108,184,58.70%
100244,204,2615,State-funded primary,290,153,137,52.80%,47.20%,26,9.00%,71,24.50%,150,140,0,51.70%,48.30%,0.00%,139,141,273,51.60%
100245,204,2636,State-funded primary,418,206,212,49.30%,50.70%,50,12.00%,56,13.40%,120,298,0,28.70%,71.30%,0.00%,205,200,387,51.70%
100248,204,2654,State-funded primary,667,320,347,48.00%,52.00%,34,5.10%,73,10.90%,406,261,0,60.90%,39.10%,0.00%,332,316,586,53.90%
100250,204,2779,State-funded primary,225,123,102,54.70%,45.30%,12,5.30%,37,16.40%,142,83,0,63.10%,36.90%,0.00%,116,118,202,58.40%
100251,204,2795,State-funded primary,226,100,126,44.20%,55.80%,17,7.50%,55,24.30%,120,106,0,53.10%,46.90%,0.00%,101,99,213,46.50%
100252,204,2856,State-funded primary,206,83,123,40.30%,59.70%,8,3.90%,20,9.70%,75,131,0,36.40%,63.60%,0.00%,36,34,187,18.20%
100253,204,2859,State-funded primary,426,218,208,51.20%,48.80%,18,4.20%,53,12.40%,165,260,1,38.70%,61.00%,0.20%,99,100,394,25.40%
100254,204,2860,State-funded primary,221,104,117,47.10%,52.90%,24,10.90%,36,16.30%,110,111,0,49.80%,50.20%,0.00%,95,89,199,44.70%
100255,204,2861,State-funded primary,172,81,91,47.10%,52.90%,8,4.70%,22,12.80%,67,105,0,39.00%,61.00%,0.00%,85,84,162,51.90%
100256,204,2862,State-funded primary,191,101,90,52.90%,47.10%,9,4.70%,33,17.30%,103,88,0,53.90%,46.10%,0.00%,72,76,176,43.20%
100257,204,2863,State-funded primary,212,98,114,46.20%,53.80%,11,5.20%,28,13.20%,159,52,1,75.00%,24.50%,0.50%,75,71,195,36.40%
100258,204,2864,State-funded primary,467,226,241,48.40%,51.60%,15,3.20%,51,10.90%,92,375,0,19.70%,80.30%,0.00%,101,100,410,24.40%
100259,204,2865,State-funded primary,210,104,106,49.50%,50.50%,8,3.80%,17,8.10%,115,95,0,54.80%,45.20%,0.00%,79,77,187,41.20%
100260,204,2872,State-funded primary,296,150,146,50.70%,49.30%,7,2.40%,73,24.70%,166,130,0,56.10%,43.90%,0.00%,131,122,261,46.70%
100261,204,2896,State-funded primary,261,126,135,48.30%,51.70%,9,3.40%,52,19.90%,158,103,0,60.50%,39.50%,0.00%,153,140,222,63.10%
100263,204,3358,State-funded primary,270,129,141,47.80%,52.20%,14,5.20%,43,15.90%,86,184,0,31.90%,68.10%,0.00%,117,106,217,48.80%
100264,204,3371,State-funded primary,195,91,104,46.70%,53.30%,6,3.10%,23,11.80%,40,153,2,20.50%,78.50%,1.00%,42,45,195,23.10%
100266,204,3458,State-funded primary,307,158,149,51.50%,48.50%,23,7.50%,49,16.00%,138,169,0,45.00%,55.00%,0.00%,161,158,278,56.80%
100267,204,3543,State-funded primary,163,81,82,49.70%,50.30%,6,3.70%,37,22.70%,68,95,0,41.70%,58.30%,0.00%,90,95,151,62.90%
100268,204,3553,State-funded primary,217,105,112,48.40%,51.60%,5,2.30%,20,9.20%,168,49,0,77.40%,22.60%,0.00%,106,93,189,49.20%
100269,204,3572,State-funded primary,196,109,87,55.60%,44.40%,6,3.10%,44,22.40%,45,151,0,23.00%,77.00%,0.00%,107,99,167,59.30%
100270,204,3616,State-funded primary,132,71,61,53.80%,46.20%,6,4.50%,48,36.40%,36,96,0,27.30%,72.70%,0.00%,73,70,121,57.90%
100271,204,3618,State-funded primary,135,70,65,51.90%,48.10%,5,3.70%,24,17.80%,47,88,0,34.80%,65.20%,0.00%,67,67,126,53.20%
100274,204,3659,State-funded primary,207,100,107,48.30%,51.70%,13,6.30%,40,19.30%,126,80,1,60.90%,38.60%,0.50%,142,127,180,70.60%
100275,204,3663,State-funded primary,112,57,55,50.90%,49.10%,7,6.30%,29,25.90%,55,57,0,49.10%,50.90%,0.00%,24,26,102,25.50%
100277,204,4283,State-funded secondary,1053,491,562,46.60%,53.40%,42,4.00%,205,19.50%,341,712,0,32.40%,67.60%,0.00%,464,463,937,49.40%
