URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,PNUMFSMEVER
100019,202,2438,State-funded primary,377,176,201,46.7,53.3,4,1.1,52,13.8,210,167,0,55.7,44.3,0,60,82,24.3
100020,202,2475,State-funded primary,472,225,247,47.7,52.3,20,4.2,99,21,281,191,0,59.5,40.5,0,115,146,35.4
100021,202,2502,State-funded primary,396,201,195,50.8,49.2,14,3.5,87,22,340,56,0,85.9,14.1,0,163,198,55.3
100022,202,2507,State-funded primary,415,206,209,49.6,50.4,7,1.7,89,21.4,383,32,0,92.3,7.7,0,148,176,48.1
100023,202,2603,State-funded primary,444,196,248,44.1,55.9,19,4.3,36,8.1,218,226,0,49.1,50.9,0,132,180,43.6
100025,202,2775,State-funded primary,459,232,227,50.5,49.5,11,2.4,61,13.3,219,240,0,47.7,52.3,0,121,159,38.3
100026,202,2797,State-funded primary,227,114,113,50.2,49.8,4,1.8,34,15,148,79,0,65.2,34.8,0,10,16,7.9
100027,202,2841,State-funded primary,236,121,115,51.3,48.7,10,4.2,32,13.6,92,144,0,39,61,0,20,31,14.6
100028,202,3323,State-funded primary,195,101,94,51.8,48.2,0,0,14,7.2,100,95,0,51.3,48.7,0,8,9,4.6
100029,202,3327,State-funded primary,224,106,118,47.3,52.7,7,3.1,31,13.8,116,108,0,51.8,48.2,0,64,74,37.4
100030,202,3340,State-funded primary,266,134,132,50.4,49.6,8,3,16,6,113,153,0,42.5,57.5,0,22,37,15.4
100031,202,3352,State-funded primary,229,121,108,52.8,47.2,2,0.9,23,10,107,122,0,46.7,53.3,0,14,26,11.4
100032,202,3359,State-funded primary,176,93,83,52.8,47.2,12,6.8,25,14.2,110,60,6,62.5,34.1,3.4,64,79,44.9
100033,202,3361,State-funded primary,210,110,100,52.4,47.6,4,1.9,32,15.2,67,143,0,31.9,68.1,0,38,46,21.9
100034,202,3370,State-funded primary,237,111,126,46.8,53.2,25,10.5,28,11.8,96,141,0,40.5,59.5,0,66,72,34.1
100035,202,3391,State-funded primary,324,160,164,49.4,50.6,5,1.5,37,11.4,172,152,0,53.1,46.9,0,63,76,25.9
100036,202,3398,State-funded primary,198,113,85,57.1,42.9,10,5.1,23,11.6,92,106,0,46.5,53.5,0,50,75,42.4
100037,202,3400,State-funded primary,260,122,138,46.9,53.1,5,1.9,53,20.4,132,128,0,50.8,49.2,0,90,133,54.1
100039,202,3429,State-funded primary,222,114,108,51.4,48.6,4,1.8,44,19.8,68,154,0,30.6,69.4,0,92,109,52.7
100040,202,3441,State-funded primary,213,121,92,56.8,43.2,5,2.3,27,12.7,119,94,0,55.9,44.1,0,58,78,39
100041,202,3482,State-funded primary,201,102,99,50.7,49.3,8,4,17,8.5,97,104,0,48.3,51.7,0,58,68,37.2
100042,202,3517,State-funded primary,224,111,113,49.6,50.4,7,3.1,32,14.3,149,75,0,66.5,33.5,0,70,84,42.4
100043,202,3521,State-funded primary,226,116,110,51.3,48.7,9,4,39,17.3,115,111,0,50.9,49.1,0,85,97,47.5
100044,202,3546,State-funded primary,147,78,69,53.1,46.9,3,2,35,23.8,91,56,0,61.9,38.1,0,68,97,66
100045,202,3560,State-funded primary,210,96,114,45.7,54.3,4,1.9,18,8.6,105,105,0,50,50,0,80,100,53.5
100046,202,3568,State-funded primary,205,105,100,51.2,48.8,6,2.9,18,8.8,84,121,0,41,59,0,50,59,28.8
100047,202,3649,State-funded primary,206,107,99,51.9,48.1,5,2.4,26,12.6,91,115,0,44.2,55.8,0,61,84,40.8
100048,202,3655,State-funded primary,217,127,90,58.5,41.5,4,1.8,58,26.7,115,102,0,53,47,0,121,129,65.8
100049,202,4104,State-funded secondary,950,393,557,41.4,58.6,30,3.2,112,11.8,694,255,1,73.1,26.8,0.1,391,500,64.5
100050,202,4166,State-funded secondary,1170,1123,47,96,4,15,1.3,119,10.2,446,713,11,38.1,60.9,0.9,315,446,49.6
100051,202,4196,State-funded secondary,1003,451,552,45,55,36,3.6,111,11.1,828,175,0,82.6,17.4,0,431,604,69
100052,202,4275,State-funded secondary,1308,621,687,47.5,52.5,31,2.4,90,6.9,730,578,0,55.8,44.2,0,298,558,54.2
100053,202,4285,State-funded secondary,1008,340,668,33.7,66.3,62,6.2,135,13.4,284,709,15,28.2,70.3,1.5,264,369,47.1
100054,202,4611,State-funded secondary,1025,879,146,85.8,14.2,15,1.5,175,17.1,378,639,8,36.9,62.3,0.8,132,215,36.6
100055,202,4652,State-funded secondary,711,418,293,58.8,41.2,25,3.5,63,8.9,371,340,0,52.2,47.8,0,208,350,54.5
100056,202,4688,State-funded secondary,836,64,772,7.7,92.3,15,1.8,57,6.8,365,469,2,43.7,56.1,0.2,234,332,55
100059,202,5401,State-funded secondary,1073,1058,15,98.6,1.4,9,0.8,87,8.1,471,601,1,43.9,56,0.1,186,366,42.2
100060,202,5950,State-funded special school,193,74,119,38.3,61.7,16,8.3,8,4.1,NA,NA,NA,NA,NA,NA,24,NA,NA
100061,202,6013,Independent school,244,244,0,100,0,0,0,9,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100062,202,6014,Independent school,162,162,0,100,0,0,0,18,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100063,202,6016,Independent school,184,184,0,100,0,1,0.5,14,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100064,202,6017,Independent school,449,0,449,0,100,0,0,74,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100065,202,6018,Independent school,1226,89,1137,7.3,92.7,2,0.2,71,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100066,202,6038,Independent school,237,230,7,97,3,1,0.4,52,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100067,202,6084,Independent school,299,283,16,94.6,5.4,3,1,23,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100068,202,6174,Independent school,149,65,84,43.6,56.4,1,0.7,24,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100069,202,6179,Independent school,171,0,171,0,100,0,0,16,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100070,202,6181,Independent school,300,0,300,0,100,1,0.3,56,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100071,202,6195,Independent school,163,66,97,40.5,59.5,1,0.6,10,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100072,202,6210,Independent school,143,0,143,0,100,0,0,16,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100073,202,6264,Independent school,389,157,232,40.4,59.6,0,0,27,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100074,202,6269,Independent school,372,129,243,34.7,65.3,3,0.8,52,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
100075,202,6295,Independent school,180,82,98,45.6,54.4,0,0,18,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
100076,202,6307,Independent school,929,929,0,100,0,0,0,83,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100077,202,6353,Independent school,95,95,0,100,0,0,0,4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100078,202,6360,Independent school,501,214,287,42.7,57.3,3,0.6,135,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100080,202,6380,Independent school,674,293,381,43.5,56.5,0,0,73,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100081,202,6384,Independent school,130,46,84,35.4,64.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100082,202,6385,Independent school,669,333,336,49.8,50.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100084,202,6387,Independent school,205,132,73,64.4,35.6,1,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100086,202,6390,Independent school,39,16,23,41,59,0,0,6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100087,202,6392,Independent school,201,93,108,46.3,53.7,1,0.5,5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100090,202,6395,Independent school,220,97,123,44.1,55.9,0,0,35,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100091,202,7008,State-funded special school,34,22,12,64.7,35.3,32,94.1,2,5.9,34,0,0,100,0,0,18,19,63.3
100092,202,7137,State-funded special school,34,4,30,11.8,88.2,34,100,0,0,7,27,0,20.6,79.4,0,23,31,91.2
100094,202,7201,State-funded special school,194,100,94,51.5,48.5,5,2.6,189,97.4,NA,NA,NA,NA,NA,NA,3,NA,NA
100096,202,7205,State-funded special school,245,72,173,29.4,70.6,245,100,0,0,129,116,0,52.7,47.3,0,134,124,60.8
100097,203,1001,State-funded nursery,155,79,76,51,49,0,0,18,11.6,72,83,0,46.5,53.5,0,11,NA,NA
100098,203,1006,State-funded nursery,212,108,104,50.9,49.1,2,0.9,21,9.9,58,148,6,27.4,69.8,2.8,94,NA,NA
100099,203,1016,State-funded nursery,141,70,71,49.6,50.4,0,0,34,24.1,59,82,0,41.8,58.2,0,33,NA,NA
100102,203,1022,State-funded nursery,259,124,135,47.9,52.1,0,0,37,14.3,72,187,0,27.8,72.2,0,42,NA,NA
100103,203,1101,Pupil referral unit,155,51,104,32.9,67.1,35,22.6,120,77.4,2,153,0,1.3,98.7,0,45,100,73.5
100113,203,2028,State-funded primary,861,415,446,48.2,51.8,15,1.7,201,23.3,492,369,0,57.1,42.9,0,112,160,20.4
100114,203,2071,State-funded primary,430,210,220,48.8,51.2,6,1.4,75,17.4,274,150,6,63.7,34.9,1.4,114,170,43.8
100115,203,2106,State-funded primary,243,109,134,44.9,55.1,5,2.1,67,27.6,138,102,3,56.8,42,1.2,31,57,27.4
100120,203,2174,State-funded primary,438,179,259,40.9,59.1,0,0,56,12.8,144,294,0,32.9,67.1,0,120,169,42.6
100125,203,2228,State-funded primary,393,198,195,50.4,49.6,4,1,74,18.8,221,172,0,56.2,43.8,0,85,130,34.7
100126,203,2242,State-funded primary,354,175,179,49.4,50.6,3,0.8,52,14.7,202,152,0,57.1,42.9,0,63,102,30.6
100127,203,2258,State-funded primary,437,227,210,51.9,48.1,10,2.3,51,11.7,116,321,0,26.5,73.5,0,38,66,16.3
100129,203,2271,State-funded primary,350,174,176,49.7,50.3,3,0.9,69,19.7,116,232,2,33.1,66.3,0.6,97,127,40.4
100131,203,2299,State-funded primary,424,204,220,48.1,51.9,9,2.1,88,20.8,133,289,2,31.4,68.2,0.5,97,148,38.8
100134,203,2325,State-funded primary,677,344,333,50.8,49.2,10,1.5,94,13.9,161,515,1,23.8,76.1,0.1,84,118,19.3
100136,203,2353,State-funded primary,414,204,210,49.3,50.7,6,1.4,115,27.8,152,262,0,36.7,63.3,0,95,123,32.5
100137,203,2410,State-funded primary,237,117,120,49.4,50.6,8,3.4,58,24.5,100,137,0,42.2,57.8,0,36,50,24
100140,203,2471,State-funded primary,791,367,424,46.4,53.6,12,1.5,119,15,250,537,4,31.6,67.9,0.5,163,228,31.1
100141,203,2552,State-funded primary,480,222,258,46.3,53.8,6,1.3,49,10.2,113,366,1,23.5,76.3,0.2,58,79,19
100142,203,2598,State-funded primary,239,129,110,54,46,2,0.8,20,8.4,70,168,1,29.3,70.3,0.4,40,52,25.6
100146,203,2662,State-funded primary,421,199,222,47.3,52.7,5,1.2,42,10,102,319,0,24.2,75.8,0,67,88,23.3
100149,203,2798,State-funded primary,453,253,200,55.8,44.2,8,1.8,72,15.9,105,348,0,23.2,76.8,0,63,76,18.6
100150,203,2801,State-funded primary,457,220,237,48.1,51.9,11,2.4,126,27.6,128,329,0,28,72,0,108,151,37.2
100152,203,2813,State-funded primary,598,275,323,46,54,4,0.7,128,21.4,177,417,4,29.6,69.7,0.7,144,200,37
100154,203,2851,State-funded primary,408,201,207,49.3,50.7,8,2,55,13.5,193,211,4,47.3,51.7,1,49,77,21.6
100155,203,2877,State-funded primary,465,245,220,52.7,47.3,5,1.1,82,17.6,241,224,0,51.8,48.2,0,100,139,34.2
100158,203,2900,State-funded primary,869,425,444,48.9,51.1,5,0.6,76,8.7,447,417,5,51.4,48,0.6,155,224,28
100159,203,2901,State-funded primary,390,177,213,45.4,54.6,8,2.1,69,17.7,144,246,0,36.9,63.1,0,104,146,42.2
100162,203,2915,State-funded primary,232,118,114,50.9,49.1,3,1.3,38,16.4,82,147,3,35.3,63.4,1.3,32,43,21.2
100163,203,2916,State-funded primary,446,229,217,51.3,48.7,6,1.3,69,15.5,231,215,0,51.8,48.2,0,88,143,37.7
100164,203,2917,State-funded primary,463,252,211,54.4,45.6,7,1.5,27,5.8,213,250,0,46,54,0,76,100,24.9
100165,203,3322,State-funded primary,187,100,87,53.5,46.5,3,1.6,14,7.5,51,133,3,27.3,71.1,1.6,56,86,46
100166,203,3331,State-funded primary,210,107,103,51,49,4,1.9,17,8.1,31,179,0,14.8,85.2,0,19,31,14.8
100167,203,3338,State-funded primary,452,210,242,46.5,53.5,5,1.1,43,9.5,88,364,0,19.5,80.5,0,23,57,14
100168,203,3382,State-funded primary,298,142,156,47.7,52.3,2,0.7,10,3.4,99,199,0,33.2,66.8,0,23,52,17.4
100169,203,3481,State-funded primary,192,111,81,57.8,42.2,2,1,35,18.2,92,100,0,47.9,52.1,0,56,84,43.8
100170,203,3500,State-funded primary,331,169,162,51.1,48.9,1,0.3,58,17.5,150,181,0,45.3,54.7,0,36,84,28.3
100171,203,3526,State-funded secondary,1169,589,580,50.4,49.6,15,1.3,127,10.9,828,340,1,70.8,29.1,0.1,217,430,38.3
100173,203,3561,State-funded primary,353,167,186,47.3,52.7,4,1.1,44,12.5,147,206,0,41.6,58.4,0,45,72,22.6
100174,203,3577,State-funded primary,236,119,117,50.4,49.6,1,0.4,44,18.6,82,154,0,34.7,65.3,0,60,87,42.4
100175,203,3585,State-funded primary,209,103,106,49.3,50.7,3,1.4,17,8.1,41,168,0,19.6,80.4,0,21,39,18.7
100176,203,3604,State-funded primary,199,106,93,53.3,46.7,1,0.5,12,6,74,125,0,37.2,62.8,0,12,20,10.1
100177,203,3632,State-funded primary,394,196,198,49.7,50.3,5,1.3,83,21.1,154,240,0,39.1,60.9,0,65,85,24.1
100178,203,3657,State-funded primary,173,74,99,42.8,57.2,3,1.7,17,9.8,104,69,0,60.1,39.9,0,25,42,24.9
100179,203,3662,State-funded primary,192,105,87,54.7,45.3,1,0.5,21,10.9,113,79,0,58.9,41.1,0,29,40,20.8
100180,203,3666,State-funded primary,216,101,115,46.8,53.2,5,2.3,11,5.1,98,118,0,45.4,54.6,0,14,30,15.2
100181,203,3668,State-funded primary,211,117,94,55.5,44.5,7,3.3,13,6.2,50,160,1,23.7,75.8,0.5,21,38,20.1
100182,203,4077,State-funded secondary,1114,1105,9,99.2,0.8,11,1,120,10.8,294,818,2,26.4,73.4,0.2,139,348,34.5
100183,203,4130,State-funded secondary,1432,1316,116,91.9,8.1,41,2.9,129,9,892,540,0,62.3,37.7,0,279,534,44.7
100190,203,4294,State-funded secondary,1905,862,1043,45.2,54.8,75,3.9,73,3.8,462,1408,35,24.3,73.9,1.8,320,553,40.1
100192,203,4508,State-funded secondary,1216,518,698,42.6,57.4,37,3,119,9.8,279,908,29,22.9,74.7,2.4,265,454,43.4
100193,203,4682,State-funded secondary,624,624,0,100,0,2,0.3,49,7.9,116,508,0,18.6,81.4,0,44,167,26.8
100197,203,5200,State-funded primary,643,323,320,50.2,49.8,14,2.2,98,15.2,463,179,1,72,27.8,0.2,97,150,24.9
100198,203,6065,Independent school,364,172,192,47.3,52.7,0,0,83,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100199,203,6114,Independent school,391,213,178,54.5,45.5,0,0,17,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100200,203,6169,Independent school,194,68,126,35.1,64.9,92,47.4,11,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100201,203,6170,Independent school,226,97,129,42.9,57.1,0,0,29,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100202,203,6293,Independent school,1153,507,646,44,56,3,0.3,221,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100203,209,6294,Independent school,119,51,68,42.9,57.1,0,0,2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100204,203,7118,State-funded special school,33,0,33,0,100,33,100,0,0,0,33,0,0,100,0,17,30,90.9
100212,204,1008,State-funded nursery,98,48,50,49,51,4,4.1,3,3.1,43,55,0,43.9,56.1,0,12,NA,NA
100213,204,1051,State-funded nursery,121,55,66,45.5,54.5,4,3.3,13,10.7,48,73,0,39.7,60.3,0,34,NA,NA
100218,204,2048,State-funded primary,468,222,246,47.4,52.6,29,6.2,73,15.6,279,189,0,59.6,40.4,0,171,196,47.7
100221,204,2120,State-funded primary,210,102,108,48.6,51.4,3,1.4,37,17.6,50,144,16,23.8,68.6,7.6,45,59,31.1
100223,204,2150,State-funded primary,630,313,317,49.7,50.3,8,1.3,54,8.6,197,433,0,31.3,68.7,0,148,206,35.8
100224,204,2155,State-funded primary,249,132,117,53,47,10,4,40,16.1,139,110,0,55.8,44.2,0,117,138,61.3
100225,204,2238,State-funded primary,346,141,205,40.8,59.2,17,4.9,56,16.2,148,197,1,42.8,56.9,0.3,129,156,54.7
100229,204,2376,State-funded primary,446,213,233,47.8,52.2,10,2.2,40,9,106,340,0,23.8,76.2,0,79,97,25.3
100230,204,2388,State-funded primary,446,211,235,47.3,52.7,21,4.7,53,11.9,182,264,0,40.8,59.2,0,108,147,35.8
100231,204,2421,State-funded primary,670,330,340,49.3,50.7,31,4.6,79,11.8,190,477,3,28.4,71.2,0.4,117,165,26.7
100232,204,2431,State-funded primary,472,244,228,51.7,48.3,13,2.8,98,20.8,283,184,5,60,39,1.1,156,188,47.2
100234,204,2450,State-funded primary,634,313,321,49.4,50.6,16,2.5,102,16.1,263,370,1,41.5,58.4,0.2,205,244,43.3
100235,204,2487,State-funded primary,505,243,262,48.1,51.9,21,4.2,82,16.2,267,238,0,52.9,47.1,0,137,175,37.2
100236,204,2489,State-funded primary,355,184,171,51.8,48.2,10,2.8,54,15.2,243,103,9,68.5,29,2.5,111,149,46.9
100239,204,2532,State-funded primary,371,188,183,50.7,49.3,7,1.9,51,13.7,266,105,0,71.7,28.3,0,110,148,45.5
100240,204,2539,State-funded primary,424,212,212,50,50,14,3.3,63,14.9,272,152,0,64.2,35.8,0,139,166,43.2
100241,204,2545,State-funded primary,457,223,234,48.8,51.2,9,2,30,6.6,209,247,1,45.7,54,0.2,106,136,34.3
100242,204,2564,State-funded primary,389,187,202,48.1,51.9,7,1.8,86,22.1,248,140,1,63.8,36,0.3,109,147,40.9
100243,204,2592,State-funded primary,342,151,191,44.2,55.8,17,5,55,16.1,195,147,0,57,43,0,166,190,60.9
100244,204,2615,State-funded primary,403,190,213,47.1,52.9,24,6,57,14.1,209,194,0,51.9,48.1,0,128,161,43.8
100245,204,2636,State-funded primary,408,201,207,49.3,50.7,24,5.9,81,19.9,164,244,0,40.2,59.8,0,176,205,53
100248,204,2654,State-funded primary,693,330,363,47.6,52.4,20,2.9,46,6.6,396,297,0,57.1,42.9,0,191,258,43.4
100250,204,2779,State-funded primary,237,123,114,51.9,48.1,6,2.5,43,18.1,159,78,0,67.1,32.9,0,105,121,58.2
100251,204,2795,State-funded primary,369,168,201,45.5,54.5,13,3.5,91,24.7,222,146,1,60.2,39.6,0.3,117,136,41
100252,204,2856,State-funded primary,232,94,138,40.5,59.5,8,3.4,31,13.4,123,109,0,53,47,0,29,36,17.3
100253,204,2859,State-funded primary,447,219,228,49,51,15,3.4,40,8.9,201,244,2,45,54.6,0.4,72,113,27.4
100254,204,2860,State-funded primary,224,115,109,51.3,48.7,9,4,40,17.9,129,95,0,57.6,42.4,0,71,90,46.9
100255,204,2861,State-funded primary,229,124,105,54.1,45.9,3,1.3,32,14,100,129,0,43.7,56.3,0,66,96,46.8
100256,204,2862,State-funded primary,348,167,181,48,52,10,2.9,46,13.2,209,139,0,60.1,39.9,0,116,151,45.9
100257,204,2863,State-funded primary,226,104,122,46,54,7,3.1,18,8,165,60,1,73,26.5,0.4,60,70,34.7
100258,204,2864,State-funded primary,468,229,239,48.9,51.1,10,2.1,40,8.5,99,369,0,21.2,78.8,0,62,83,20
100259,204,2865,State-funded primary,223,115,108,51.6,48.4,9,4,38,17,148,75,0,66.4,33.6,0,55,62,32.1
100260,204,2872,State-funded primary,358,190,168,53.1,46.9,9,2.5,70,19.6,183,175,0,51.1,48.9,0,94,105,31.8
100261,204,2896,State-funded primary,327,159,168,48.6,51.4,8,2.4,40,12.2,208,118,1,63.6,36.1,0.3,126,172,57.7
100263,204,3358,State-funded primary,286,145,141,50.7,49.3,5,1.7,33,11.5,110,176,0,38.5,61.5,0,75,95,42.2
100264,204,3371,State-funded primary,221,121,100,54.8,45.2,3,1.4,45,20.4,85,135,1,38.5,61.1,0.5,42,57,28.1
100266,204,3458,State-funded primary,356,172,184,48.3,51.7,10,2.8,52,14.6,180,176,0,50.6,49.4,0,125,168,52.7
100267,204,3543,State-funded primary,250,135,115,54,46,4,1.6,22,8.8,100,148,2,40,59.2,0.8,128,140,61.9
100268,204,3553,State-funded primary,230,107,123,46.5,53.5,3,1.3,31,13.5,188,42,0,81.7,18.3,0,67,87,48.1
100269,204,3572,State-funded primary,209,124,85,59.3,40.7,1,0.5,39,18.7,64,145,0,30.6,69.4,0,102,112,62.6
100270,204,3616,State-funded primary,195,100,95,51.3,48.7,5,2.6,34,17.4,50,145,0,25.6,74.4,0,75,100,56.5
100271,204,3618,State-funded primary,203,97,106,47.8,52.2,5,2.5,31,15.3,72,131,0,35.5,64.5,0,70,74,39.8
100274,204,3659,State-funded primary,200,101,99,50.5,49.5,4,2,41,20.5,127,70,3,63.5,35,1.5,75,95,51.9
100275,204,3663,State-funded primary,114,69,45,60.5,39.5,1,0.9,34,29.8,46,68,0,40.4,59.6,0,23,32,33
100277,204,4283,State-funded secondary,933,428,505,45.9,54.1,16,1.7,152,16.3,389,544,0,41.7,58.3,0,333,474,56.2
100279,204,4310,State-funded secondary,1630,747,883,45.8,54.2,57,3.5,304,18.7,392,1236,2,24,75.8,0.1,321,443,34.8
100282,204,4641,State-funded secondary,744,731,13,98.3,1.7,6,0.8,73,9.8,396,309,39,53.2,41.5,5.2,186,306,51.7
100284,204,4697,State-funded secondary,837,358,479,42.8,57.2,21,2.5,214,25.6,453,384,0,54.1,45.9,0,483,542,72.9
100285,204,4714,State-funded secondary,993,474,519,47.7,52.3,17,1.7,181,18.2,528,449,16,53.2,45.2,1.6,368,537,62.7
100287,204,6072,Independent school,695,473,222,68.1,31.9,15,2.2,82,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100291,204,6242,Independent school,840,828,12,98.6,1.4,15,1.8,45,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100293,204,6296,Independent school,1800,1188,612,66,34,17,0.9,135,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100295,204,6337,Independent school,583,553,30,94.9,5.1,8,1.4,60,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100296,204,6377,Independent school,255,0,255,0,100,1,0.4,35,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100300,204,6388,Independent school,186,186,0,100,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100303,211,6385,Independent school,308,143,165,46.4,53.6,1,0.3,6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100307,204,7097,State-funded special school,132,46,86,34.8,65.2,132,100,0,0,31,101,0,23.5,76.5,0,87,83,74.1
100311,204,7161,State-funded special school,143,29,114,20.3,79.7,143,100,0,0,81,62,0,56.6,43.4,0,68,89,62.2
100312,204,7171,State-funded special school,108,45,63,41.7,58.3,106,98.1,2,1.9,61,47,0,56.5,43.5,0,71,62,72.1
100315,205,1034,State-funded nursery,141,70,71,49.6,50.4,4,2.8,31,22,53,88,0,37.6,62.4,0,47,NA,NA
100316,205,1039,State-funded nursery,96,53,43,55.2,44.8,0,0,15,15.6,24,69,3,25,71.9,3.1,47,NA,NA
100317,205,1056,State-funded nursery,56,29,27,51.8,48.2,0,0,6,10.7,26,30,0,46.4,53.6,0,7,NA,NA
100318,205,1059,State-funded nursery,74,40,34,54.1,45.9,3,4.1,12,16.2,34,40,0,45.9,54.1,0,12,NA,NA
100321,205,2002,State-funded primary,351,184,167,52.4,47.6,12,3.4,27,7.7,235,116,0,67,33,0,117,137,43.1
100322,205,2026,State-funded primary,211,100,111,47.4,52.6,3,1.4,48,22.7,127,84,0,60.2,39.8,0,71,86,46.5
100324,205,2061,State-funded primary,457,236,221,51.6,48.4,13,2.8,57,12.5,250,207,0,54.7,45.3,0,97,149,34.7
100326,205,2134,State-funded primary,240,126,114,52.5,47.5,36,15,19,7.9,121,118,1,50.4,49.2,0.4,58,79,36.4
100328,205,2223,State-funded primary,210,118,92,56.2,43.8,3,1.4,26,12.4,145,65,0,69,31,0,84,95,52.2
100331,205,2350,State-funded primary,228,106,122,46.5,53.5,1,0.4,31,13.6,107,121,0,46.9,53.1,0,95,91,45
100334,205,2408,State-funded primary,418,211,207,50.5,49.5,15,3.6,26,6.2,289,129,0,69.1,30.9,0,115,167,44.4
